thread,index,value
41,15,1798122544
41,16,2184233342
41,17,2860127332
41,18,1594514114
41,19,561281016
41,20,4162448102
41,21,3039155180
41,22,1403384554
41,23,2274819392
41,24,4022152142
41,25,3276497140
41,26,1512228498
41,27,3031581704
41,28,1793633334
41,29,2807956348
41,30,1070054842
41,31,2186368080
41,32,1774588958
41,33,3627189124
41,34,1446723682
41,35,1840559640
41,36,3082980230
41,37,2047289612
41,38,1932211850
41,39,2056941920
41,40,938916462
41,41,3171662868
41,42,1400178738
41,43,528879144
41,44,1494141142
41,45,1500087452
41,46,3385695578
41,47,3280508016
41,48,3635568318
41,49,1892371108
41,50,2699648514
41,51,3582495800
41,52,2121049126
41,53,2640664108
41,54,2569286186
41,55,84540800
41,56,4128522510
41,57,1987931956
41,58,1772716498
41,59,2759225416
41,60,1907580278
41,61,1383259580
41,62,756823290
41,63,3169119376
41,64,988782942
41,65,2386979268
41,66,566145954
41,67,3680631384
41,68,3690083526
41,69,581065548
41,70,622519754
41,71,532128160
41,72,131055534
41,73,3462560340
41,74,3542758258
41,75,2494917224
41,76,3933235734
41,77,2661027548
41,78,2969404570
41,79,1509448880
41,80,133684222
41,81,472244452
41,82,1256538434
41,83,2805137528
41,84,1403862374
41,85,3869259884
41,86,2920894826
41,87,821386688
41,88,2791519822
41,89,83680628
41,90,635510034
41,91,4143250568
41,92,1012919990
41,93,3011975164
41,94,2755365946
41,95,64283856
41,96,1657081502
41,97,4151029764
41,98,3188131554
41,99,644718232
41,100,4235705862
41,101,3217091980
41,102,2729014538
41,103,747975136
41,104,109618414
41,105,3691944084
41,106,4147658418
41,107,2808555176
41,108,3290164054
41,109,2421553436
41,110,4246752218
41,111,3238823152
41,112,3117496638
41,113,244963108
41,114,3964535938
41,115,738448568
41,116,548124326
41,117,2649127596
41,118,3906293930
41,119,3018399232
41,120,4168747918
41,121,3067718580
41,122,2082052178
41,123,2008934600
41,124,1639866358
41,125,3718951484
41,126,4185244538
41,127,1437678864
41,128,1729518558
41,129,2175948356
41,130,3060021794
41,131,2422711000
41,132,3726845766
41,133,2859655116
41,134,2116478026
41,135,901980704
41,136,2280745518
41,137,3122665172
41,138,686762482
41,139,1328235240
41,140,417418390
41,141,229065564
41,142,3196449562
41,143,1666518320
41,144,1343125118
41,145,3258396004
41,146,208906178
41,147,1368066296
41,148,3325562854
41,149,1749556460
41,150,396898282
41,151,242564672
41,152,2619916494
41,153,3961772532
41,154,1369633682
41,155,1247884552
41,156,2963190070
41,157,2079173756
41,158,4179286714
41,159,2299131216
41,160,2243135774
41,161,3005897860
41,162,2384874850
41,163,3001026328
41,164,2110025862
41,165,3553112588
41,166,3252892554
41,167,2815521376
41,168,2547650414
41,169,1420227860
41,170,3382637874
41,171,3683761960
41,172,1401982422
41,173,2376068508
41,174,2105440858
41,175,2204235120
41,176,3833566142
41,177,3373130660
41,178,715533058
41,179,1566088504
41,180,1562528038
41,181,2195005228
41,182,2162290474
41,183,2569649792
41,184,4181677582
41,185,485189684
41,186,2211262162
41,187,3933135176
41,188,802218614
41,189,3512731324
41,190,3883586042
41,191,1282346384
41,192,3027015262
41,193,702792388
41,194,3231531170
41,195,2137443160
41,196,271292870
41,197,3302024268
41,198,4029571786
41,199,3343917728
41,200,4195521710
41,201,2947756884
41,202,848797810
41,203,4096433000
41,204,385462038
41,205,525334492
41,206,978968986
41,207,1002651056
41,208,1223987454
41,209,3442342372
41,210,3191180866
41,211,3975975288
41,212,909795942
41,213,3265102188
41,214,3805449834
41,215,2224463552
41,216,797821774
41,217,3644872308
41,218,3890760210
41,219,729214344
41,220,505738166
41,221,3104948476
41,222,2162534714
41,223,644908496
41,224,2702279582
41,225,2616101124
41,226,3239646178
41,227,1066135448
41,228,36217606
41,229,2661086860
41,230,56128010
41,231,2966368992
41,232,711653870
41,233,3881095572
41,234,3039374258
41,235,2558908328
41,236,1038921814
41,237,1774674460
41,238,1835542746
41,239,2131289584
41,240,121466430
41,241,2426892324
41,242,913428866
41,243,4127647160
41,244,3662699430
41,245,2494645164
41,246,1942621610
41,247,3645628160
41,248,384049294
41,249,3375539380
41,250,1262765394
41,251,956914120
41,252,4067091702
41,253,2786253628
41,254,4188758138
41,255,1973313040
41,256,2977059038
41,257,3613044548
41,258,4209624866
41,259,2497672152
41,260,4169894982
41,261,440166604
41,262,1840341322
41,263,1490985760
41,264,1555250990
41,265,798740436
41,266,2594412274
41,267,540242920
41,268,3677983126
41,269,2887134300
41,270,117002266
41,271,398650928
41,272,1630153598
41,273,3985262180
41,274,4205507778
41,275,3322386936
41,276,171193574
41,277,4263536108
41,278,3793251562
41,279,2010742592
41,280,1058166222
41,281,2899464948
41,282,1932599442
41,283,2528519688
41,284,1534244406
41,285,2742244732
41,286,4263245754
41,287,1887999568
41,288,56557086
41,289,3258463620
41,290,3512687202
41,291,2029082648
41,292,3492042118
41,293,2294233868
41,294,428421258
41,295,2349757280
41,296,2092655726
41,297,3566743060
41,298,609673778
41,299,985886760
41,300,967856854
41,301,3175896732
41,302,1868388186
41,303,2827048560
41,304,1351272638
41,305,3588652196
41,306,1781594114
41,307,42905144
41,308,3199594022
41,309,2616911916
41,310,1410182186
41,311,416251776
41,312,4024986382
41,313,1546608948
41,314,486464466
41,315,537743944
41,316,1074554742
41,317,1413689276
41,318,2995220218
41,319,633286288
41,320,1822919518
41,321,1519852484
41,322,2680802722
41,323,1028758616
41,324,2646802118
41,325,3543493964
41,326,1764745162
41,327,4008616864
41,328,777218478
41,329,978971732
41,330,2341670258
41,331,4022717544
41,332,3693147158
41,333,209314012
41,334,2263105178
41,335,2882805424
41,336,2268022270
41,337,1405883108
41,338,3696483138
41,339,2838241912
41,340,681936742
41,341,2739980908
41,342,1744423786
41,343,1287512000
41,344,691429454
41,345,3344551796
41,346,4261246738
41,347,144629384
41,348,3204970678
41,349,4086458876
41,350,3007170106
41,351,2077370064
41,352,2065430686
41,353,3062325764
41,354,3111723234
41,355,2341486744
41,356,2922874886
41,357,2058289036
41,358,922054410
41,359,4262409184
41,360,3444264686
41,361,3706784404
41,362,27793586
41,363,2664073384
41,364,2103145814
41,365,2695809820
41,366,2782791130
41,367,1951090416
41,368,1860674366
41,369,2303396132
41,370,2690883202
41,371,258995896
41,372,2966618278
41,373,3778153644
41,374,875350698
41,375,2083823616
41,376,2731292046
41,377,4133592500
41,378,3279745618
41,379,3690646216
41,380,792029686
41,381,1416692796
41,382,344915322
41,383,827424528
41,384,1955349982
41,385,68749380
41,386,1774015522
41,387,1698514136
41,388,2253517126
41,389,2554065356
41,390,3576290890
41,391,234890272
41,392,1836258350
41,393,1349355732
41,394,2951087090
41,395,4284589288
41,396,271570582
41,397,419108188
41,398,2627382554
41,399,745983792
41,400,696508542
41,401,2960351076
41,402,4256186818
41,403,3806997240
41,404,4161690086
41,405,3132010220
41,406,1190570474
41,407,3888365632
41,408,3430542030
41,409,156683252
41,410,315444626
41,411,2108757768
41,412,526695222
41,413,3790536316
41,414,1657476282
41,415,3704436560
41,416,1455977246
41,417,2304511620
41,418,4091963234
41,419,602450200
41,420,3806476934
41,421,3706471436
41,422,236793226
41,423,1263629408
41,424,3667573102
41,425,1088382740
41,426,3080507186
41,427,555426088
41,428,3211663318
41,429,2892939164
41,430,3010081882
41,431,3605444464
41,432,2429812158
41,433,458560932
41,434,864666882
41,435,690667320
41,436,3609695014
41,437,752267564
41,438,2795989290
41,439,2818261120
41,440,3457122318
41,441,944331316
41,442,2302576850
41,443,693224264
41,444,1449520246
41,445,2669435068
41,446,2722237434
41,447,3973402512
41,448,3617620062
41,449,2757784772
41,450,2470730402
41,451,2032299352
41,452,3099091910
41,453,2446325324
41,454,606035146
41,455,3130205344
41,456,2559721134
41,457,1918281044
41,458,840727154
41,459,1804008808
41,460,3991288086
41,461,706333148
41,462,2862390170
41,463,1311440816
41,464,916978430
41,465,872426468
41,466,2034247746
41,467,1069659000
41,468,1592700006
41,469,3434746732
41,470,3515811946
41,471,2909479104
41,472,2271016270
41,473,3544795252
41,474,3156255762
41,475,1919733640
41,476,3540581814
41,477,654906108
41,478,1329849146
41,479,2818164688
41,480,1692691870
41,481,3409328900
41,482,2066165218
41,483,1853526424
41,484,883191046
41,485,2549549196
41,486,3514854410
41,487,945108192
41,488,3811156974
41,489,3236119444
41,490,817169842
41,491,2654288296
41,492,912800342
41,493,4178326556
41,494,3129074394
41,495,1154721776
41,496,1691342910
41,497,2089067044
41,498,4263734146
41,499,3695118264
41,500,3627263398
41,501,3345536428
41,502,3187509162
41,503,3231932672
41,504,2419214990
41,505,1114019508
41,506,952344402
41,507,1150434248
41,508,3424513782
41,509,2898603324
41,510,1579195002
41,511,751476752
41,512,610548446
41,513,2347589956
41,514,3604930850
41,515,1702958552
41,516,3145094726
41,517,1752267468
41,518,1217420106
41,519,2032641312
41,520,2922441006
41,521,546652628
41,522,3166073074
41,523,3501577704
41,524,1808014230
41,525,408288860
41,526,2473200154
41,527,1165013040
41,528,488347006
41,529,2398255204
41,530,3917713090
41,531,204651512
41,532,3284565734
41,533,3790796780
41,534,3661817578
41,535,2184446272
41,536,945782734
41,537,95503604
41,538,2222422674
41,539,3813804040
41,540,2960441398
41,541,4217415548
41,542,992489914
41,543,1909971024
41,544,4092586014
41,545,2358634372
41,546,3384505442
41,547,398850584
41,548,3925745542
41,549,340741388
41,550,866069130
41,551,161117536
41,552,2776108654
41,553,2642190356
41,554,3614489650
41,555,1922617896
41,556,2563366102
41,557,520562844
41,558,1571098970
41,559,2995918960
41,560,425407166
41,561,492416676
41,562,1521521154
41,563,892129336
41,564,3665246246
41,565,2036890156
41,566,212805162
41,567,1789723008
41,568,2276758798
41,569,3040432948
41,570,478950866
41,571,3929814088
41,572,652046710
41,573,1978368444
41,574,3400182010
41,575,1169256592
41,576,1767339358
41,577,2336214468
41,578,1863116706
41,579,2530819672
41,580,2500577478
41,581,1151369036
41,582,3036469706
41,583,1312662944
41,584,751768494
41,585,1537826388
41,586,2050221938
41,587,1265512040
41,588,4816406
41,589,1009758940
41,590,3112368282
41,591,3334987952
41,592,3411980286
41,593,4056564964
41,594,1761244482
41,595,347948152
41,596,219533670
41,597,2195283052
41,598,3012707690
41,599,3399377344
41,600,1040288334
41,601,17744244
41,602,1985073426
41,603,1289797768
41,604,237503158
41,605,393591804
41,606,1761083450
41,607,1323788496
41,608,3530220190
41,609,1576735748
41,610,3659741922
41,611,1279976088
41,612,3379515910
41,613,980750732
41,614,1727621386
41,615,2208380384
41,616,1611004142
41,617,2536209556
41,618,2521821874
41,619,2059791016
41,620,487784278
41,621,920624412
41,622,3209936858
41,623,2493647088
41,624,1559629118
41,625,3998497572
41,626,598816898
41,627,3228833976
41,628,2222082726
41,629,2337644204
41,630,2772190378
41,631,3398967808
41,632,3541458830
41,633,2973863860
41,634,4279782482
41,635,1456450760
41,636,2099540982
41,637,1930384956
41,638,3932174202
41,639,201965840
41,640,888811486
41,641,4074224196
41,642,374238754
41,643,4188727000
41,644,3422075718
41,645,3470590924
41,646,1541724234
41,647,3193251360
41,648,317505070
41,649,2752707284
41,650,353689074
41,651,2016413416
41,652,2717278358
41,653,1848043356
41,654,4284966682
41,655,112234800
41,656,2951826046
41,657,218599780
41,658,2451889090
41,659,2783005944
41,660,2707203046
41,661,3085779180
41,662,805118954
41,663,1797931584
41,664,1992496334
41,665,2783034868
41,666,472885138
41,667,2878929160
41,668,3265447222
41,669,3016249468
41,670,2603830970
41,671,3551033680
41,672,1322605854
41,673,1340457092
41,674,652116322
41,675,3096005400
41,676,427295878
41,677,1927829004
41,678,504309642
41,679,3941168736
41,680,3511903086
41,681,4000307476
41,682,3620907314
41,683,322732840
41,684,2042864086
41,685,3642069404
41,686,2181951066
41,687,3749935472
41,688,1579182014
41,689,1609844644
41,690,3013959426
41,691,2325012792
41,692,4238662950
41,693,3316663084
41,694,438625066
41,695,2229584512
41,696,282569230
41,697,3607055412
41,698,719839954
41,699,1187816776
41,700,1702033014
41,701,2628823740
41,702,1069630970
41,703,3562246544
41,704,2513201758
41,705,2469734084
41,706,119764130
41,707,4202041176
41,708,1723674054
41,709,799475788
41,710,2949142218
41,711,3454936736
41,712,3741968558
41,713,4199683924
41,714,3084473458
41,715,1937465192
41,716,3343565590
41,717,112958428
41,718,3348583834
41,719,3114975664
41,720,3109250302
41,721,287989220
41,722,2139275842
41,723,2350830968
41,724,1729820262
41,725,162440556
41,726,2718138986
41,727,3361186496
41,728,1092886350
41,729,1420442228
41,730,2156985874
41,731,2080027016
41,732,610600886
41,733,2295883004
41,734,341450042
41,735,345704912
41,736,934238110
41,737,4074106116
41,738,2859288546
41,739,2298557336
41,740,2694330118
41,741,2787711628
41,742,2338350602
41,743,66270944
41,744,937446894
41,745,1674163604
41,746,2256068530
41,747,410819496
41,748,3847996502
41,749,506005020
41,750,3360922842
41,751,129395184
41,752,3411690046
41,753,1656345636
41,754,3842835842
41,755,537864632
41,756,3918458790
41,757,1895327660
41,758,2112422314
41,759,3188908800
41,760,1601729678
41,761,1190299828
41,762,1786444114
41,763,4138933704
41,764,4131977462
41,765,1800372028
41,766,3444429946
41,767,1930355216
41,768,441328862
41,769,3168277316
41,770,4228643618
41,771,2243606488
41,772,3956875334
41,773,259951820
41,774,2737263946
41,775,25732896
41,776,2410058542
41,777,3739661268
41,778,218188530
41,779,3654301672
41,780,1724294550
41,781,3731738716
41,782,4103259162
41,783,339112496
41,784,1443168126
41,785,2930944612
41,786,3415484610
41,787,334880248
41,788,3302017254
41,789,2157808108
41,790,3693437162
41,791,3332801344
41,792,2074388942
41,793,3991418612
41,794,771085458
41,795,3129338376
41,796,166644278
41,797,3475372412
41,798,2532076474
41,799,2789153360
41,800,3682128414
41,801,1464572292
41,802,3746532962
41,803,1781701656
41,804,2773477766
41,805,1018650380
41,806,1634542730
41,807,322860896
41,808,1378662510
41,809,934875668
41,810,214079026
41,811,3875943464
41,812,375088854
41,813,2660891292
41,814,883215194
41,815,29022832
41,816,3542326462
41,817,1730470052
41,818,308816898
41,819,2372071992
41,820,1907393062
41,821,1437469740
41,822,1661509674
41,823,446858112
41,824,1568194318
41,825,2711307572
41,826,139562962
41,827,587404872
41,828,3324410742
41,829,3614167996
41,830,361095930
41,831,1018933904
41,832,3506397022
41,833,1077968836
41,834,797442466
41,835,133750872
41,836,1640796870
41,837,2531496268
41,838,2827080650
41,839,1571071904
41,840,2739060142
41,841,1381027924
41,842,1057800562
41,843,3350106216
41,844,4142532630
41,845,1304265948
41,846,3906581146
41,847,3402867376
41,848,1954945534
41,849,371226340
41,850,2430144322
41,851,166094456
41,852,2701007718
41,853,2772037228
41,854,820166506
41,855,3398886336
41,856,2227483726
41,857,3525030772
41,858,786311954
41,859,3820659336
41,860,3384806582
41,861,1060179452
41,862,1701460538
41,863,2635377360
41,864,145869982
41,865,231130628
41,866,3221574882
41,867,2292024472
41,868,3995016198
41,869,521347980
41,870,3535102730
41,871,3712694240
41,872,1589158638
41,873,717090452
41,874,1429195954
41,875,1532578984
41,876,1128434006
41,877,1927835420
41,878,3917576666
41,879,1108396784
41,880,603748158
41,881,1572171044
41,882,372691586
41,883,1594899128
41,884,998872230
41,885,3159437484
41,886,3691232938
41,887,3205735424
41,888,693668238
41,889,125403572
41,890,3471550034
41,891,138186440
41,892,3951787510
41,893,1501931580
41,894,451506554
41,895,98173712
41,896,1214257630
41,897,1844341828
41,898,1545046050
41,899,1840285912
41,900,1326941510
41,901,1851135436
41,902,2992099914
41,903,1724000288
41,904,408840238
41,905,3574623444
41,906,4168857586
41,907,3650513128
41,908,1848961686
41,909,757774684
41,910,2263621914
41,911,302142256
41,912,2203497598
41,913,4159947620
41,914,1775334850
41,915,3127930616
41,916,1646456294
41,917,2147734252
41,918,1924898282
41,919,3098068032
41,920,990133966
41,921,3787763700
41,922,231342482
41,923,4095269640
41,924,978898742
41,925,293184124
41,926,1112770746
41,927,2375793488
41,928,232408862
41,929,650605188
41,930,3339623266
41,931,2428628248
41,932,3246771846
41,933,3049023500
41,934,2444829066
41,935,2795075680
41,936,470027630
41,937,2102938388
41,938,3393225522
41,939,3522553128
41,940,579939286
41,941,865362844
41,942,2305402970
41,943,3174579056
41,944,3966030270
41,945,3068885412
41,946,1257830658
41,947,2711028536
41,948,1838819110
41,949,1835128108
41,950,2069519658
41,951,1340490880
41,952,1637340174
41,953,420298292
41,954,147406034
41,955,1658816328
41,956,4244111478
41,957,3927768252
41,958,1610121210
41,959,585749392
41,960,2398114910
41,961,375511236
41,962,3157954210
41,963,593604952
41,964,3124361158
41,965,3193313868
41,966,858345674
41,967,560015520
41,968,1836683950
41,969,1738901844
41,970,1674456690
41,971,738705768
41,972,1126649110
41,973,3577048540
41,974,826937242
41,975,2655159216
41,976,1895223038
41,977,2225901540
41,978,1895652418
41,979,4061394808
41,980,4005511270
41,981,2574989164
41,982,4096785514
41,983,4116456640
41,984,4242753870
41,985,2103651444
41,986,3577305106
41,987,1746965384
41,988,2990084534
41,989,4269782780
41,990,1881691962
41,991,2354334672
41,992,3111272862
41,993,852336388
41,994,4008403426
41,995,2938099096
41,996,3859022086
41,997,3912445068
41,998,3505938442
41,999,866728160
42,0,3364812782
42,1,4027066260
42,2,1450490290
42,3,660340136
42,4,3938930262
42,5,4179482652
42,6,920475354
42,7,3887148016
42,8,3671895102
42,9,1665599012
42,10,2335088514
42,11,3782691768
42,12,2925672870
42,13,2975857068
42,14,1401715626
42,15,4053427456
42,16,615947918
42,17,4141251252
42,18,2154451794
42,19,1869348808
42,20,283902710
42,21,28430652
42,22,3878882938
42,23,1751852048
42,24,858787550
42,25,2317010244
42,26,175183138
42,27,361519576
42,28,699656774
42,29,795057868
42,30,494292810
42,31,302098720
42,32,2702458158
42,33,2324702676
42,34,730080498
42,35,1535285736
42,36,1816211350
42,37,509452892
42,38,3396566554
42,39,2752787504
42,40,2884004222
42,41,1825234020
42,42,1088209602
42,43,4249944056
42,44,2907902694
42,45,4196408300
42,46,2277497578
42,47,1697711424
42,48,2833372110
42,49,2239178996
42,50,262942354
42,51,1011993608
42,52,132174902
42,53,1052986236
42,54,2976425402
42,55,767450192
42,56,1509538846
42,57,1113148292
42,58,2988157026
42,59,2419539480
42,60,2719593350
42,61,569864460
42,62,1123229322
42,63,3371858272
42,64,584671854
42,65,3276637204
42,66,1682731058
42,67,3087767080
42,68,1382346966
42,69,1543818396
42,70,2489091418
42,71,3053165680
42,72,501483198
42,73,3544715940
42,74,827835906
42,75,724636728
42,76,610389030
42,77,1355521580
42,78,4145682986
42,79,1219495296
42,80,288680206
42,81,1096103732
42,82,2152655314
42,83,3932289096
42,84,3186066806
42,85,2562991548
42,86,857283834
42,87,719189136
42,88,1134512478
42,89,2576953796
42,90,2168134562
42,91,2964357720
42,92,2751814854
42,93,3925779276
42,94,3820932554
42,95,1025747360
42,96,833513390
42,97,1045447252
42,98,2048760690
42,99,2223436392
42,100,1610781206
42,101,1629705948
42,102,3035131034
42,103,3623314608
42,104,581272574
42,105,3771640036
42,106,4092569922
42,107,2829551736
42,108,2220778854
42,109,712147052
42,110,2146122090
42,111,1822909888
42,112,2642402894
42,113,1518380404
42,114,3349316882
42,115,3979117704
42,116,2446333622
42,117,2328125436
42,118,1217688634
42,119,2254040272
42,120,3186669214
42,121,3857348612
42,122,186609378
42,123,1619535512
42,124,3158763014
42,125,1216951692
42,126,438918410
42,127,722287072
42,128,1768115438
42,129,3081265300
42,130,3729237682
42,131,1619308200
42,132,2414482262
42,133,1959346460
42,134,3295097818
42,135,2627177712
42,136,1677386046
42,137,4151222052
42,138,401894530
42,139,189029560
42,140,1981341350
42,141,2485437100
42,142,2021865642
42,143,2040997376
42,144,1167242126
42,145,420049844
42,146,3539402834
42,147,272724168
42,148,443189238
42,149,668203580
42,150,1177201530
42,151,1052919056
42,152,1321075678
42,153,2505907780
42,154,3675824674
42,155,3779996376
42,156,2947436358
42,157,2527537100
42,158,2021837898
42,159,658975264
42,160,499651118
42,161,57007828
42,162,4196045298
42,163,1133824744
42,164,350975126
42,165,1980140380
42,166,3542670106
42,167,1852577072
42,168,1135877758
42,169,2436363620
42,170,615911362
42,171,1083674872
42,172,3663804390
42,173,854746348
42,174,2939295722
42,175,4030678592
42,176,3107809486
42,177,3707740660
42,178,2275171218
42,179,1999682824
42,180,646371638
42,181,453178492
42,182,4163617466
42,183,715586896
42,184,869740830
42,185,771826820
42,186,1953936738
42,187,3432156952
42,188,2064357510
42,189,3311958540
42,190,152771466
42,191,2657188448
42,192,1521268590
42,193,228113684
42,194,786849074
42,195,2101823272
42,196,1507243478
42,197,3689624988
42,198,1769824858
42,199,2416246128
42,200,3684776894
42,201,1077586852
42,202,2575602434
42,203,2385585464
42,204,3389485350
42,205,1139500844
42,206,1783093034
42,207,687851136
42,208,1615855118
42,209,510865460
42,210,3269629650
42,211,2643093832
42,212,3170175606
42,213,2808172220
42,214,2733095418
42,215,4170716560
42,216,1661746782
42,217,1306954436
42,218,1384753314
42,219,333796184
42,220,1395573190
42,221,1574775884
42,222,1312967370
42,223,3572247200
42,224,3823189166
42,225,3662740308
42,226,3589998706
42,227,3039568744
42,228,24893206
42,229,3045539804
42,230,2276772250
42,231,468862384
42,232,4254218494
42,233,2928067044
42,234,3987732034
42,235,2443254136
42,236,2514192998
42,237,2619328876
42,238,1746171498
42,239,1417193152
42,240,1520071502
42,241,1836326516
42,242,1511633426
42,243,1457419656
42,244,478485430
42,245,2818509052
42,246,44994874
42,247,790990288
42,248,2318216094
42,249,2870825220
42,250,3902897122
42,251,14055320
42,252,2766654214
42,253,2165653132
42,254,1112037898
42,255,3883350752
42,256,892707310
42,257,2241763732
42,258,1084789682
42,259,3939721128
42,260,3869956182
42,261,2850728476
42,262,2787053786
42,263,79949296
42,264,861345342
42,265,2653698084
42,266,2424846722
42,267,1081568696
42,268,3333260198
42,269,2829028268
42,270,3739743658
42,271,2067392256
42,272,2146224270
42,273,1913810100
42,274,445754706
42,275,3468485064
42,276,3154578678
42,277,2414617404
42,278,1271941242
42,279,752838160
42,280,252311774
42,281,330659652
42,282,2718838562
42,283,888536024
42,284,352760902
42,285,3894456524
42,286,1467828554
42,287,3398609696
42,288,2189027118
42,289,1133615060
42,290,3091136242
42,291,1976368104
42,292,473151894
42,293,4163204188
42,294,3037476890
42,295,352974384
42,296,3200242558
42,297,3912961636
42,298,3915209922
42,299,3896779256
42,300,491609318
42,301,1853533676
42,302,2098353386
42,303,2111014720
42,304,1612119502
42,305,3965590260
42,306,3382347922
42,307,2293607944
42,308,1246420534
42,309,1782095228
42,310,714923962
42,311,676699728
42,312,259171870
42,313,1841233284
42,314,3793732194
42,315,2849234968
42,316,2153479558
42,317,3826221836
42,318,2016483466
42,319,1255045984
42,320,3078491246
42,321,1614411284
42,322,2114865714
42,323,94959656
42,324,3974527702
42,325,2001182364
42,326,483147610
42,327,4015283824
42,328,2577166526
42,329,2177057956
42,330,1467965442
42,331,781661752
42,332,2458588710
42,333,2327916588
42,334,1759745066
42,335,349538176
42,336,1122571022
42,337,3026659636
42,338,612647890
42,339,1616435784
42,340,2921369462
42,341,3656677308
42,342,3278132986
42,343,806893200
42,344,1631007582
42,345,3075072964
42,346,69612962
42,347,2969576536
42,348,4223018694
42,349,1576121676
42,350,112445386
42,351,213560224
42,352,2014450094
42,353,1067955284
42,354,3412489586
42,355,2717340776
42,356,3683851286
42,357,2522949852
42,358,3182372506
42,359,238233264
42,360,1975315966
42,361,1909775076
42,362,842941250
42,363,285256312
42,364,1463201638
42,365,847450732
42,366,1084994410
42,367,3503286208
42,368,674433102
42,369,3124598644
42,370,3768508178
42,371,2302043784
42,372,106438838
42,373,439333372
42,374,2994122298
42,375,716648144
42,376,2452070558
42,377,107358724
42,378,1534167266
42,379,4094347416
42,380,3555110918
42,381,3604432780
42,382,3713357578
42,383,2363964384
42,384,537261806
42,385,1575670420
42,386,3516367026
42,387,2856849576
42,388,2735316310
42,389,1552028444
42,390,4026854874
42,391,3291893488
42,392,3169930046
42,393,3682586916
42,394,3370780290
42,395,3843063480
42,396,3558877350
42,397,852513964
42,398,448443050
42,399,441624576
42,400,3351567758
42,401,99706292
42,402,2872728146
42,403,2396934856
42,404,2848035318
42,405,4261039164
42,406,203679098
42,407,3603072784
42,408,3893620190
42,409,2300825668
42,410,860994594
42,411,1954794712
42,412,2377980230
42,413,1741699532
42,414,1315292746
42,415,535047200
42,416,3274292270
42,417,1326665940
42,418,3119606770
42,419,3593153768
42,420,907673238
42,421,1757044060
42,422,2216531226
42,423,1005442864
42,424,2433321086
42,425,4174653284
42,426,1657973186
42,427,1482076920
42,428,2853667302
42,429,4038653676
42,430,2237698538
42,431,837666880
42,432,2439942862
42,433,3079836660
42,434,698791314
42,435,1424006920
42,436,657253174
42,437,4033103484
42,438,1555823802
42,439,3402252112
42,440,1623989022
42,441,2240992900
42,442,3474378594
42,443,2348495128
42,444,3859374726
42,445,3253505036
42,446,607458698
42,447,4064377952
42,448,760045934
42,449,3207671572
42,450,2781099826
42,451,892381480
42,452,3214163926
42,453,4061792156
42,454,3259571290
42,455,2011807600
42,456,3419776446
42,457,467787172
42,458,1061694722
42,459,1885554488
42,460,2985081638
42,461,1766652204
42,462,2263699754
42,463,808536192
42,464,2902468622
42,465,120660532
42,466,4180930770
42,467,382552904
42,468,1164579958
42,469,4101873852
42,470,2827940858
42,471,1969117072
42,472,2988451934
42,473,1505967300
42,474,1779483298
42,475,3959485784
42,476,3516632006
42,477,775700044
42,478,2702394570
42,479,143600800
42,480,3795904174
42,481,1918135636
42,482,2925519474
42,483,786990440
42,484,2722652438
42,485,3350270428
42,486,1792508826
42,487,1387923376
42,488,4280656638
42,489,2931356644
42,490,2509934658
42,491,2328247160
42,492,4235187302
42,493,832330604
42,494,2645618794
42,495,95234240
42,496,4199128398
42,497,1155338356
42,498,2939292690
42,499,1748260744
42,500,55125430
42,501,2773900028
42,502,1810680634
42,503,487509968
42,504,1239422366
42,505,2076508932
42,506,932156898
42,507,2653231512
42,508,2101581062
42,509,2379174028
42,510,2135970826
42,511,1063075040
42,512,500452334
42,513,1150094228
42,514,3843321266
42,515,2195898792
42,516,2030461526
42,517,1351580700
42,518,3055078106
42,519,2129571824
42,520,1959362622
42,521,862546468
42,522,2501497730
42,523,1561300920
42,524,3530608038
42,525,1991712172
42,526,3220926378
42,527,2062641408
42,528,286978702
42,529,3634781876
42,530,3639674706
42,531,883278792
42,532,2543458038
42,533,905868604
42,534,2602926714
42,535,3765151760
42,536,1306256094
42,537,2041063748
42,538,1659062562
42,539,66559448
42,540,1305574982
42,541,1505084108
42,542,4047258442
42,543,1262202144
42,544,3554119982
42,545,703269332
42,546,1395775730
42,547,1219452392
42,548,379470742
42,549,2344961628
42,550,1415377434
42,551,2266478640
42,552,781270398
42,553,1141063780
42,554,1695938242
42,555,4107224056
42,556,3032458982
42,557,4255989740
42,558,1545391850
42,559,814614848
42,560,1094985678
42,561,1117588724
42,562,4223722130
42,563,3216085000
42,564,1898768438
42,565,1904603004
42,566,2726894010
42,567,3053772880
42,568,2615382046
42,569,4185698180
42,570,257678434
42,571,3607659032
42,572,3759490950
42,573,2734658828
42,574,2703692426
42,575,3099229536
42,576,2954540654
42,577,780036116
42,578,4194837554
42,579,4024326696
42,580,2246051030
42,581,274886812
42,582,1844705626
42,583,3452248176
42,584,3863796414
42,585,2459334308
42,586,618592770
42,587,3080017976
42,588,1546412070
42,589,596558380
42,590,1483017770
42,591,2668824960
42,592,2459254030
42,593,449911604
42,594,2498862546
42,595,2766650440
42,596,919705974
42,597,3137128892
42,598,1718063354
42,599,1818917008
42,600,3385269598
42,601,3109197252
42,602,1481199522
42,603,686278232
42,604,148828358
42,605,314361676
42,606,2975908298
42,607,3966348704
42,608,376290222
42,609,1985422932
42,610,3538374514
